Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 21:13:21,dummy_container,7.46%,110.3MiB / 1GiB,10.77%,158kB,74MB
2025-01-25 21:13:22,dummy_container,11.43%,100.0MiB / 1GiB,9.77%,168kB,43MB
2025-01-25 21:13:23,dummy_container,14.39%,100.0MiB / 1GiB,9.77%,90kB,75MB
2025-01-25 21:13:24,dummy_container,12.82%,100.0MiB / 1GiB,9.77%,119kB,84MB
2025-01-25 21:13:25,dummy_container,18.07%,100.0MiB / 1GiB,9.77%,187kB,88MB
2025-01-25 21:13:26,dummy_container,11.01%,100.0MiB / 1GiB,9.77%,91kB,57MB
2025-01-25 21:13:27,dummy_container,20.21%,102.5MiB / 1GiB,10.01%,230kB,133MB
2025-01-25 21:13:28,dummy_container,12.14%,126.4MiB / 1GiB,12.35%,139kB,69MB
2025-01-25 21:13:29,dummy_container,14.68%,105.6MiB / 1GiB,10.32%,147kB,89MB
2025-01-25 21:13:30,dummy_container,27.55%,108.6MiB / 1GiB,10.60%,196kB,98MB
2025-01-25 21:13:31,dummy_container,8.03%,108.2MiB / 1GiB,10.57%,85kB,93MB
2025-01-25 21:13:32,dummy_container,12.53%,110.1MiB / 1GiB,10.75%,142kB,71MB
2025-01-25 21:13:33,dummy_container,16.67%,149.9MiB / 1GiB,14.63%,123kB,71MB
2025-01-25 21:13:34,dummy_container,30.90%,117.8MiB / 1GiB,11.51%,188kB,65MB
2025-01-25 21:13:35,dummy_container,14.49%,104.6MiB / 1GiB,10.22%,80kB,66MB
2025-01-25 21:13:36,dummy_container,29.36%,129.6MiB / 1GiB,12.65%,137kB,141MB
2025-01-25 21:13:37,dummy_container,19.70%,130.5MiB / 1GiB,12.75%,111kB,109MB
2025-01-25 21:13:38,dummy_container,36.67%,114.7MiB / 1GiB,11.20%,186kB,73MB
2025-01-25 21:13:39,dummy_container,14.89%,100.0MiB / 1GiB,9.77%,122kB,59MB
2025-01-25 21:13:40,dummy_container,14.36%,105.1MiB / 1GiB,10.26%,100kB,70MB
2025-01-25 21:13:41,dummy_container,14.04%,120.1MiB / 1GiB,11.73%,199kB,51MB
2025-01-25 21:13:42,dummy_container,24.51%,136.1MiB / 1GiB,13.29%,56kB,66MB
2025-01-25 21:13:43,dummy_container,0.00%,127.9MiB / 1GiB,12.49%,179kB,60MB
2025-01-25 21:13:44,dummy_container,24.44%,119.1MiB / 1GiB,11.63%,73kB,117MB
2025-01-25 21:13:45,dummy_container,18.02%,130.4MiB / 1GiB,12.73%,171kB,54MB
2025-01-25 21:13:46,dummy_container,20.42%,114.2MiB / 1GiB,11.16%,79kB,107MB
2025-01-25 21:13:47,dummy_container,17.29%,100.0MiB / 1GiB,9.77%,176kB,78MB
2025-01-25 21:13:48,dummy_container,15.20%,131.4MiB / 1GiB,12.83%,164kB,74MB
2025-01-25 21:13:49,dummy_container,9.24%,117.0MiB / 1GiB,11.42%,92kB,83MB
2025-01-25 21:13:50,dummy_container,14.41%,125.3MiB / 1GiB,12.24%,144kB,88MB
2025-01-25 21:13:51,dummy_container,21.19%,104.4MiB / 1GiB,10.20%,73kB,97MB
2025-01-25 21:13:52,dummy_container,5.46%,141.0MiB / 1GiB,13.77%,161kB,29MB
2025-01-25 21:13:53,dummy_container,9.04%,134.2MiB / 1GiB,13.10%,166kB,83MB
2025-01-25 21:13:54,dummy_container,14.09%,129.9MiB / 1GiB,12.68%,233kB,105MB
2025-01-25 21:13:55,dummy_container,0.58%,116.2MiB / 1GiB,11.35%,107kB,77MB
2025-01-25 21:13:56,dummy_container,0.00%,119.3MiB / 1GiB,11.65%,160kB,87MB
2025-01-25 21:13:57,dummy_container,20.91%,127.7MiB / 1GiB,12.47%,161kB,72MB
2025-01-25 21:13:58,dummy_container,12.76%,115.7MiB / 1GiB,11.29%,173kB,88MB
2025-01-25 21:13:59,dummy_container,17.70%,108.7MiB / 1GiB,10.61%,183kB,89MB
2025-01-25 21:14:00,dummy_container,23.97%,142.6MiB / 1GiB,13.93%,94kB,111MB
2025-01-25 21:14:01,dummy_container,15.91%,116.6MiB / 1GiB,11.38%,114kB,62MB
2025-01-25 21:14:02,dummy_container,24.00%,152.3MiB / 1GiB,14.87%,188kB,81MB
2025-01-25 21:14:03,dummy_container,19.55%,168.8MiB / 1GiB,16.48%,188kB,76MB
2025-01-25 21:14:04,dummy_container,18.19%,138.0MiB / 1GiB,13.47%,168kB,41MB
2025-01-25 21:14:05,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,165kB,55MB
2025-01-25 21:14:06,dummy_container,11.04%,150.3MiB / 1GiB,14.68%,146kB,94MB
2025-01-25 21:14:07,dummy_container,22.51%,147.5MiB / 1GiB,14.41%,169kB,70MB
2025-01-25 21:14:08,dummy_container,28.22%,127.7MiB / 1GiB,12.48%,113kB,57MB
2025-01-25 21:14:09,dummy_container,9.08%,115.0MiB / 1GiB,11.23%,236kB,127MB
2025-01-25 21:14:10,dummy_container,24.87%,147.9MiB / 1GiB,14.44%,94kB,60MB
2025-01-25 21:14:11,dummy_container,12.80%,124.0MiB / 1GiB,12.11%,185kB,31MB
2025-01-25 21:14:12,dummy_container,14.04%,143.7MiB / 1GiB,14.03%,157kB,79MB
2025-01-25 21:14:13,dummy_container,8.64%,146.2MiB / 1GiB,14.28%,208kB,48MB
2025-01-25 21:14:14,dummy_container,7.78%,138.4MiB / 1GiB,13.52%,120kB,64MB
2025-01-25 21:14:15,dummy_container,25.24%,107.5MiB / 1GiB,10.49%,206kB,41MB
2025-01-25 21:14:16,dummy_container,0.00%,127.9MiB / 1GiB,12.49%,163kB,92MB
2025-01-25 21:14:17,dummy_container,7.70%,130.4MiB / 1GiB,12.74%,210kB,100MB
2025-01-25 21:14:18,dummy_container,7.68%,112.4MiB / 1GiB,10.98%,192kB,80MB
2025-01-25 21:14:19,dummy_container,26.16%,127.4MiB / 1GiB,12.44%,204kB,132MB
2025-01-25 21:14:20,dummy_container,26.25%,137.3MiB / 1GiB,13.40%,174kB,49MB
2025-01-25 21:14:21,dummy_container,27.52%,121.0MiB / 1GiB,11.82%,157kB,72MB
2025-01-25 21:14:22,dummy_container,19.50%,118.0MiB / 1GiB,11.52%,135kB,98MB
2025-01-25 21:14:23,dummy_container,3.60%,139.0MiB / 1GiB,13.57%,107kB,80MB
2025-01-25 21:14:24,dummy_container,13.68%,125.2MiB / 1GiB,12.23%,127kB,82MB
2025-01-25 21:14:25,dummy_container,30.00%,111.9MiB / 1GiB,10.93%,201kB,92MB
2025-01-25 21:14:26,dummy_container,24.61%,142.1MiB / 1GiB,13.88%,160kB,61MB
2025-01-25 21:14:27,dummy_container,4.63%,121.5MiB / 1GiB,11.87%,111kB,87MB
2025-01-25 21:14:28,dummy_container,30.34%,148.3MiB / 1GiB,14.48%,217kB,30MB
2025-01-25 21:14:29,dummy_container,5.21%,112.8MiB / 1GiB,11.02%,221kB,93MB
2025-01-25 21:14:30,dummy_container,19.65%,119.0MiB / 1GiB,11.62%,145kB,56MB
2025-01-25 21:14:31,dummy_container,15.68%,150.7MiB / 1GiB,14.71%,211kB,78MB
2025-01-25 21:14:32,dummy_container,18.07%,138.6MiB / 1GiB,13.53%,216kB,37MB
2025-01-25 21:14:33,dummy_container,20.91%,122.1MiB / 1GiB,11.92%,169kB,70MB
2025-01-25 21:14:34,dummy_container,11.83%,121.9MiB / 1GiB,11.91%,212kB,89MB
2025-01-25 21:14:35,dummy_container,25.08%,120.8MiB / 1GiB,11.80%,207kB,119MB
2025-01-25 21:14:36,dummy_container,8.43%,118.7MiB / 1GiB,11.59%,201kB,57MB
2025-01-25 21:14:37,dummy_container,5.98%,134.2MiB / 1GiB,13.10%,127kB,59MB
2025-01-25 21:14:38,dummy_container,5.81%,141.2MiB / 1GiB,13.79%,113kB,75MB
2025-01-25 21:14:39,dummy_container,10.84%,168.1MiB / 1GiB,16.42%,184kB,101MB
2025-01-25 21:14:40,dummy_container,19.96%,147.2MiB / 1GiB,14.37%,227kB,145MB
2025-01-25 21:14:41,dummy_container,26.81%,137.5MiB / 1GiB,13.43%,209kB,50MB
2025-01-25 21:14:42,dummy_container,0.00%,132.8MiB / 1GiB,12.97%,153kB,84MB
2025-01-25 21:14:43,dummy_container,38.43%,118.4MiB / 1GiB,11.56%,175kB,61MB
2025-01-25 21:14:44,dummy_container,9.89%,141.8MiB / 1GiB,13.85%,157kB,56MB
2025-01-25 21:14:45,dummy_container,25.06%,102.1MiB / 1GiB,9.97%,174kB,87MB
2025-01-25 21:14:46,dummy_container,17.30%,153.6MiB / 1GiB,15.00%,168kB,107MB
2025-01-25 21:14:47,dummy_container,16.25%,133.2MiB / 1GiB,13.01%,211kB,106MB
2025-01-25 21:14:48,dummy_container,19.28%,115.6MiB / 1GiB,11.29%,68kB,131MB
2025-01-25 21:14:49,dummy_container,9.57%,115.3MiB / 1GiB,11.26%,201kB,129MB
2025-01-25 21:14:50,dummy_container,25.68%,129.2MiB / 1GiB,12.61%,156kB,64MB
2025-01-25 21:14:51,dummy_container,10.17%,156.5MiB / 1GiB,15.28%,161kB,82MB
2025-01-25 21:14:52,dummy_container,8.17%,163.7MiB / 1GiB,15.99%,141kB,56MB
2025-01-25 21:14:53,dummy_container,37.95%,127.7MiB / 1GiB,12.47%,134kB,61MB
2025-01-25 21:14:54,dummy_container,25.62%,117.5MiB / 1GiB,11.47%,167kB,85MB
2025-01-25 21:14:55,dummy_container,19.71%,116.4MiB / 1GiB,11.36%,153kB,87MB
2025-01-25 21:14:56,dummy_container,13.95%,102.4MiB / 1GiB,10.00%,124kB,69MB
2025-01-25 21:14:57,dummy_container,7.24%,146.6MiB / 1GiB,14.32%,155kB,64MB
2025-01-25 21:14:58,dummy_container,16.21%,119.7MiB / 1GiB,11.69%,175kB,68MB
2025-01-25 21:14:59,dummy_container,7.51%,130.6MiB / 1GiB,12.75%,70kB,114MB
2025-01-25 21:15:00,dummy_container,8.78%,133.1MiB / 1GiB,13.00%,114kB,92MB
2025-01-25 21:15:01,dummy_container,4.54%,116.1MiB / 1GiB,11.34%,234kB,72MB
2025-01-25 21:15:02,dummy_container,21.36%,124.2MiB / 1GiB,12.13%,203kB,90MB
2025-01-25 21:15:03,dummy_container,16.19%,149.1MiB / 1GiB,14.56%,170kB,111MB
2025-01-25 21:15:04,dummy_container,19.63%,152.7MiB / 1GiB,14.91%,118kB,120MB
2025-01-25 21:15:05,dummy_container,10.83%,155.4MiB / 1GiB,15.18%,216kB,90MB
2025-01-25 21:15:06,dummy_container,16.90%,137.0MiB / 1GiB,13.38%,195kB,128MB
2025-01-25 21:15:07,dummy_container,25.67%,130.9MiB / 1GiB,12.78%,212kB,108MB
2025-01-25 21:15:08,dummy_container,15.56%,147.0MiB / 1GiB,14.36%,223kB,102MB
2025-01-25 21:15:09,dummy_container,24.62%,142.2MiB / 1GiB,13.89%,247kB,93MB
2025-01-25 21:15:10,dummy_container,4.35%,121.3MiB / 1GiB,11.85%,154kB,112MB
2025-01-25 21:15:11,dummy_container,21.48%,150.8MiB / 1GiB,14.72%,228kB,93MB
2025-01-25 21:15:12,dummy_container,29.08%,150.0MiB / 1GiB,14.65%,114kB,69MB
2025-01-25 21:15:13,dummy_container,13.33%,172.0MiB / 1GiB,16.79%,61kB,108MB
2025-01-25 21:15:14,dummy_container,5.76%,134.2MiB / 1GiB,13.11%,234kB,122MB
2025-01-25 21:15:15,dummy_container,11.88%,132.4MiB / 1GiB,12.93%,151kB,68MB
2025-01-25 21:15:16,dummy_container,24.60%,136.2MiB / 1GiB,13.30%,231kB,95MB
2025-01-25 21:15:17,dummy_container,10.30%,125.4MiB / 1GiB,12.25%,219kB,124MB
2025-01-25 21:15:18,dummy_container,0.30%,125.4MiB / 1GiB,12.25%,151kB,65MB
2025-01-25 21:15:19,dummy_container,5.40%,139.0MiB / 1GiB,13.57%,182kB,105MB
2025-01-25 21:15:20,dummy_container,20.90%,157.1MiB / 1GiB,15.34%,200kB,95MB
2025-01-25 21:15:21,dummy_container,6.81%,143.0MiB / 1GiB,13.96%,124kB,123MB
2025-01-25 21:15:22,dummy_container,3.17%,136.3MiB / 1GiB,13.31%,156kB,111MB
2025-01-25 21:15:23,dummy_container,6.69%,149.6MiB / 1GiB,14.61%,81kB,89MB
2025-01-25 21:15:24,dummy_container,14.74%,105.3MiB / 1GiB,10.28%,244kB,57MB
2025-01-25 21:15:25,dummy_container,16.01%,161.5MiB / 1GiB,15.77%,138kB,108MB
2025-01-25 21:15:26,dummy_container,16.15%,113.5MiB / 1GiB,11.09%,122kB,119MB
2025-01-25 21:15:27,dummy_container,4.50%,139.8MiB / 1GiB,13.66%,208kB,119MB
2025-01-25 21:15:28,dummy_container,25.09%,142.6MiB / 1GiB,13.92%,205kB,53MB
2025-01-25 21:15:29,dummy_container,7.73%,119.0MiB / 1GiB,11.62%,109kB,92MB
2025-01-25 21:15:30,dummy_container,28.82%,153.0MiB / 1GiB,14.94%,167kB,88MB
2025-01-25 21:15:31,dummy_container,23.80%,133.8MiB / 1GiB,13.07%,115kB,71MB
2025-01-25 21:15:32,dummy_container,39.55%,147.1MiB / 1GiB,14.37%,225kB,105MB
2025-01-25 21:15:33,dummy_container,21.73%,130.3MiB / 1GiB,12.72%,172kB,66MB
2025-01-25 21:15:34,dummy_container,23.35%,134.2MiB / 1GiB,13.10%,188kB,54MB
2025-01-25 21:15:35,dummy_container,22.54%,104.4MiB / 1GiB,10.20%,280kB,88MB
2025-01-25 21:15:36,dummy_container,18.16%,102.2MiB / 1GiB,9.98%,215kB,57MB
2025-01-25 21:15:37,dummy_container,10.45%,115.3MiB / 1GiB,11.26%,275kB,137MB
2025-01-25 21:15:38,dummy_container,11.62%,144.7MiB / 1GiB,14.13%,196kB,57MB
2025-01-25 21:15:39,dummy_container,27.30%,140.5MiB / 1GiB,13.72%,131kB,99MB
2025-01-25 21:15:40,dummy_container,16.75%,145.6MiB / 1GiB,14.22%,161kB,61MB
2025-01-25 21:15:41,dummy_container,28.20%,106.7MiB / 1GiB,10.42%,138kB,96MB
2025-01-25 21:15:42,dummy_container,13.54%,145.3MiB / 1GiB,14.19%,222kB,92MB
2025-01-25 21:15:43,dummy_container,1.74%,142.2MiB / 1GiB,13.89%,197kB,66MB
2025-01-25 21:15:44,dummy_container,17.16%,120.8MiB / 1GiB,11.80%,186kB,54MB
2025-01-25 21:15:45,dummy_container,20.62%,132.9MiB / 1GiB,12.98%,70kB,88MB
2025-01-25 21:15:46,dummy_container,36.69%,178.3MiB / 1GiB,17.42%,126kB,113MB
2025-01-25 21:15:47,dummy_container,17.92%,146.5MiB / 1GiB,14.31%,141kB,182MB
2025-01-25 21:15:48,dummy_container,17.89%,163.6MiB / 1GiB,15.97%,181kB,72MB
2025-01-25 21:15:49,dummy_container,44.39%,156.1MiB / 1GiB,15.24%,161kB,104MB
2025-01-25 21:15:50,dummy_container,24.81%,131.5MiB / 1GiB,12.84%,160kB,80MB
2025-01-25 21:15:51,dummy_container,18.12%,174.4MiB / 1GiB,17.03%,265kB,65MB
2025-01-25 21:15:52,dummy_container,18.28%,110.3MiB / 1GiB,10.77%,214kB,70MB
2025-01-25 21:15:53,dummy_container,39.61%,152.6MiB / 1GiB,14.90%,160kB,103MB
2025-01-25 21:15:54,dummy_container,19.44%,165.4MiB / 1GiB,16.15%,193kB,107MB
2025-01-25 21:15:55,dummy_container,9.38%,128.5MiB / 1GiB,12.55%,119kB,71MB
2025-01-25 21:15:56,dummy_container,8.68%,141.5MiB / 1GiB,13.82%,80kB,112MB
2025-01-25 21:15:57,dummy_container,13.64%,155.7MiB / 1GiB,15.20%,191kB,116MB
2025-01-25 21:15:58,dummy_container,22.38%,112.8MiB / 1GiB,11.01%,162kB,96MB
2025-01-25 21:15:59,dummy_container,8.30%,125.3MiB / 1GiB,12.24%,167kB,115MB
2025-01-25 21:16:00,dummy_container,26.04%,121.4MiB / 1GiB,11.85%,161kB,85MB
2025-01-25 21:16:01,dummy_container,21.89%,149.9MiB / 1GiB,14.64%,89kB,123MB
2025-01-25 21:16:02,dummy_container,5.69%,160.4MiB / 1GiB,15.66%,202kB,104MB
2025-01-25 21:16:03,dummy_container,0.00%,123.6MiB / 1GiB,12.07%,193kB,77MB
2025-01-25 21:16:04,dummy_container,36.89%,123.6MiB / 1GiB,12.07%,116kB,109MB
2025-01-25 21:16:05,dummy_container,15.72%,154.3MiB / 1GiB,15.07%,215kB,57MB
2025-01-25 21:16:06,dummy_container,31.24%,114.5MiB / 1GiB,11.18%,212kB,138MB
2025-01-25 21:16:07,dummy_container,16.28%,158.6MiB / 1GiB,15.49%,231kB,124MB
2025-01-25 21:16:08,dummy_container,6.04%,152.5MiB / 1GiB,14.89%,214kB,95MB
2025-01-25 21:16:09,dummy_container,22.67%,125.5MiB / 1GiB,12.26%,167kB,64MB
2025-01-25 21:16:10,dummy_container,21.72%,117.3MiB / 1GiB,11.46%,169kB,72MB
2025-01-25 21:16:11,dummy_container,16.33%,128.8MiB / 1GiB,12.58%,206kB,81MB
2025-01-25 21:16:12,dummy_container,6.23%,154.5MiB / 1GiB,15.08%,289kB,107MB
2025-01-25 21:16:13,dummy_container,29.47%,135.7MiB / 1GiB,13.25%,169kB,101MB
2025-01-25 21:16:14,dummy_container,1.77%,164.5MiB / 1GiB,16.06%,197kB,139MB
2025-01-25 21:16:15,dummy_container,14.35%,146.2MiB / 1GiB,14.28%,239kB,96MB
2025-01-25 21:16:16,dummy_container,22.56%,166.2MiB / 1GiB,16.23%,195kB,153MB
2025-01-25 21:16:17,dummy_container,23.67%,100.9MiB / 1GiB,9.86%,142kB,46MB
2025-01-25 21:16:18,dummy_container,23.93%,120.5MiB / 1GiB,11.77%,174kB,90MB
2025-01-25 21:16:19,dummy_container,27.63%,152.7MiB / 1GiB,14.91%,91kB,83MB
2025-01-25 21:16:20,dummy_container,8.98%,169.0MiB / 1GiB,16.51%,281kB,18MB
2025-01-25 21:16:21,dummy_container,22.53%,131.5MiB / 1GiB,12.84%,228kB,85MB
2025-01-25 21:16:22,dummy_container,25.59%,174.6MiB / 1GiB,17.05%,299kB,71MB
2025-01-25 21:16:23,dummy_container,42.53%,138.4MiB / 1GiB,13.52%,225kB,156MB
2025-01-25 21:16:24,dummy_container,30.74%,100.0MiB / 1GiB,9.77%,171kB,112MB
2025-01-25 21:16:25,dummy_container,8.39%,144.9MiB / 1GiB,14.15%,216kB,88MB
2025-01-25 21:16:26,dummy_container,8.56%,153.7MiB / 1GiB,15.01%,210kB,132MB
2025-01-25 21:16:27,dummy_container,29.55%,157.1MiB / 1GiB,15.34%,297kB,96MB
2025-01-25 21:16:28,dummy_container,20.95%,155.7MiB / 1GiB,15.21%,169kB,49MB
2025-01-25 21:16:29,dummy_container,15.85%,128.7MiB / 1GiB,12.56%,148kB,124MB
2025-01-25 21:16:30,dummy_container,13.70%,157.1MiB / 1GiB,15.34%,158kB,102MB
2025-01-25 21:16:31,dummy_container,15.00%,155.5MiB / 1GiB,15.18%,191kB,152MB
2025-01-25 21:16:32,dummy_container,28.08%,105.1MiB / 1GiB,10.26%,208kB,155MB
2025-01-25 21:16:33,dummy_container,9.42%,172.9MiB / 1GiB,16.88%,236kB,105MB
2025-01-25 21:16:34,dummy_container,1.76%,139.3MiB / 1GiB,13.60%,201kB,113MB
2025-01-25 21:16:35,dummy_container,0.00%,143.6MiB / 1GiB,14.03%,236kB,104MB
2025-01-25 21:16:36,dummy_container,4.21%,172.7MiB / 1GiB,16.86%,204kB,133MB
2025-01-25 21:16:37,dummy_container,24.01%,146.9MiB / 1GiB,14.35%,218kB,111MB
2025-01-25 21:16:38,dummy_container,25.66%,150.2MiB / 1GiB,14.67%,180kB,68MB
2025-01-25 21:16:39,dummy_container,9.69%,143.3MiB / 1GiB,13.99%,171kB,86MB
2025-01-25 21:16:40,dummy_container,13.60%,121.7MiB / 1GiB,11.88%,229kB,124MB
2025-01-25 21:16:41,dummy_container,32.51%,155.5MiB / 1GiB,15.19%,183kB,76MB
2025-01-25 21:16:42,dummy_container,19.90%,144.2MiB / 1GiB,14.08%,103kB,120MB
2025-01-25 21:16:43,dummy_container,16.61%,145.7MiB / 1GiB,14.22%,147kB,158MB
2025-01-25 21:16:44,dummy_container,33.60%,164.4MiB / 1GiB,16.06%,129kB,67MB
2025-01-25 21:16:45,dummy_container,8.33%,132.9MiB / 1GiB,12.98%,177kB,91MB
2025-01-25 21:16:46,dummy_container,12.62%,167.9MiB / 1GiB,16.40%,151kB,62MB
2025-01-25 21:16:47,dummy_container,13.79%,123.9MiB / 1GiB,12.10%,137kB,98MB
2025-01-25 21:16:48,dummy_container,12.40%,156.5MiB / 1GiB,15.28%,242kB,69MB
2025-01-25 21:16:49,dummy_container,13.38%,145.8MiB / 1GiB,14.23%,210kB,131MB
2025-01-25 21:16:50,dummy_container,28.32%,135.1MiB / 1GiB,13.19%,181kB,112MB
2025-01-25 21:16:51,dummy_container,4.76%,200.0MiB / 1GiB,19.53%,182kB,74MB
2025-01-25 21:16:52,dummy_container,24.45%,105.8MiB / 1GiB,10.33%,173kB,53MB
2025-01-25 21:16:53,dummy_container,19.55%,156.8MiB / 1GiB,15.31%,148kB,48MB
2025-01-25 21:16:54,dummy_container,19.71%,150.0MiB / 1GiB,14.65%,159kB,76MB
2025-01-25 21:16:55,dummy_container,9.74%,142.2MiB / 1GiB,13.89%,202kB,87MB
2025-01-25 21:16:56,dummy_container,18.55%,152.3MiB / 1GiB,14.87%,212kB,102MB
2025-01-25 21:16:57,dummy_container,23.26%,131.0MiB / 1GiB,12.79%,161kB,139MB
2025-01-25 21:16:58,dummy_container,23.78%,150.6MiB / 1GiB,14.71%,204kB,126MB
2025-01-25 21:16:59,dummy_container,26.36%,113.3MiB / 1GiB,11.06%,240kB,77MB
2025-01-25 21:17:00,dummy_container,7.11%,147.1MiB / 1GiB,14.37%,201kB,47MB
2025-01-25 21:17:01,dummy_container,25.74%,124.4MiB / 1GiB,12.14%,213kB,120MB
2025-01-25 21:17:02,dummy_container,5.57%,136.9MiB / 1GiB,13.37%,180kB,61MB
2025-01-25 21:17:03,dummy_container,12.49%,168.9MiB / 1GiB,16.49%,259kB,118MB
2025-01-25 21:17:04,dummy_container,19.45%,113.9MiB / 1GiB,11.12%,238kB,124MB
2025-01-25 21:17:05,dummy_container,11.48%,144.1MiB / 1GiB,14.07%,211kB,117MB
2025-01-25 21:17:06,dummy_container,21.56%,133.4MiB / 1GiB,13.03%,226kB,109MB
2025-01-25 21:17:07,dummy_container,21.94%,137.6MiB / 1GiB,13.44%,123kB,124MB
2025-01-25 21:17:08,dummy_container,24.82%,136.6MiB / 1GiB,13.34%,274kB,87MB
2025-01-25 21:17:09,dummy_container,24.14%,148.9MiB / 1GiB,14.54%,186kB,134MB
2025-01-25 21:17:10,dummy_container,31.34%,136.7MiB / 1GiB,13.35%,62kB,31MB
2025-01-25 21:17:11,dummy_container,33.83%,142.7MiB / 1GiB,13.93%,214kB,108MB
2025-01-25 21:17:12,dummy_container,15.86%,131.4MiB / 1GiB,12.84%,230kB,103MB
2025-01-25 21:17:13,dummy_container,18.43%,173.4MiB / 1GiB,16.94%,214kB,64MB
2025-01-25 21:17:14,dummy_container,19.23%,169.5MiB / 1GiB,16.56%,226kB,98MB
2025-01-25 21:17:15,dummy_container,2.40%,127.7MiB / 1GiB,12.47%,226kB,114MB
2025-01-25 21:17:16,dummy_container,32.69%,139.7MiB / 1GiB,13.64%,181kB,62MB
2025-01-25 21:17:17,dummy_container,22.78%,149.2MiB / 1GiB,14.57%,214kB,162MB
2025-01-25 21:17:18,dummy_container,22.13%,108.3MiB / 1GiB,10.57%,267kB,51MB
2025-01-25 21:17:19,dummy_container,19.00%,140.2MiB / 1GiB,13.69%,213kB,91MB
2025-01-25 21:17:20,dummy_container,11.11%,123.0MiB / 1GiB,12.01%,140kB,92MB
2025-01-25 21:17:21,dummy_container,13.46%,137.8MiB / 1GiB,13.46%,218kB,42MB
2025-01-25 21:17:22,dummy_container,10.96%,157.0MiB / 1GiB,15.33%,199kB,65MB
2025-01-25 21:17:23,dummy_container,18.96%,157.8MiB / 1GiB,15.41%,218kB,103MB
2025-01-25 21:17:24,dummy_container,12.00%,144.6MiB / 1GiB,14.13%,144kB,120MB
2025-01-25 21:17:25,dummy_container,6.79%,166.2MiB / 1GiB,16.23%,168kB,106MB
2025-01-25 21:17:26,dummy_container,8.85%,145.6MiB / 1GiB,14.22%,262kB,97MB
2025-01-25 21:17:27,dummy_container,16.57%,141.6MiB / 1GiB,13.82%,191kB,76MB
2025-01-25 21:17:28,dummy_container,20.93%,178.4MiB / 1GiB,17.43%,166kB,157MB
2025-01-25 21:17:29,dummy_container,7.63%,140.3MiB / 1GiB,13.70%,84kB,99MB
2025-01-25 21:17:30,dummy_container,21.70%,135.8MiB / 1GiB,13.26%,214kB,110MB
2025-01-25 21:17:31,dummy_container,3.17%,156.5MiB / 1GiB,15.29%,161kB,120MB
2025-01-25 21:17:32,dummy_container,17.52%,151.8MiB / 1GiB,14.83%,167kB,89MB
2025-01-25 21:17:33,dummy_container,31.47%,151.6MiB / 1GiB,14.80%,196kB,109MB
2025-01-25 21:17:34,dummy_container,14.03%,132.7MiB / 1GiB,12.96%,219kB,99MB
2025-01-25 21:17:35,dummy_container,20.89%,124.4MiB / 1GiB,12.15%,255kB,142MB
2025-01-25 21:17:36,dummy_container,10.35%,168.8MiB / 1GiB,16.48%,98kB,90MB
2025-01-25 21:17:37,dummy_container,14.81%,140.8MiB / 1GiB,13.75%,261kB,92MB
2025-01-25 21:17:38,dummy_container,13.45%,132.1MiB / 1GiB,12.90%,106kB,53MB
2025-01-25 21:17:39,dummy_container,12.35%,200.0MiB / 1GiB,19.53%,121kB,105MB
2025-01-25 21:17:40,dummy_container,32.22%,138.5MiB / 1GiB,13.53%,221kB,113MB
2025-01-25 21:17:41,dummy_container,51.56%,173.0MiB / 1GiB,16.89%,210kB,157MB
2025-01-25 21:17:42,dummy_container,18.33%,127.6MiB / 1GiB,12.46%,194kB,68MB
2025-01-25 21:17:43,dummy_container,9.75%,157.9MiB / 1GiB,15.42%,163kB,141MB
2025-01-25 21:17:44,dummy_container,30.22%,131.9MiB / 1GiB,12.88%,201kB,79MB
2025-01-25 21:17:45,dummy_container,15.04%,174.4MiB / 1GiB,17.03%,164kB,94MB
2025-01-25 21:17:46,dummy_container,20.64%,138.3MiB / 1GiB,13.51%,240kB,47MB
2025-01-25 21:17:47,dummy_container,28.81%,159.7MiB / 1GiB,15.60%,219kB,85MB
2025-01-25 21:17:48,dummy_container,26.33%,128.2MiB / 1GiB,12.52%,143kB,95MB
2025-01-25 21:17:49,dummy_container,10.61%,133.6MiB / 1GiB,13.04%,265kB,84MB
2025-01-25 21:17:50,dummy_container,18.38%,137.9MiB / 1GiB,13.46%,235kB,99MB
2025-01-25 21:17:51,dummy_container,31.70%,140.2MiB / 1GiB,13.69%,212kB,105MB
2025-01-25 21:17:52,dummy_container,17.99%,135.9MiB / 1GiB,13.27%,140kB,66MB
2025-01-25 21:17:53,dummy_container,23.27%,142.5MiB / 1GiB,13.92%,191kB,88MB
2025-01-25 21:17:54,dummy_container,25.65%,128.7MiB / 1GiB,12.57%,193kB,56MB
2025-01-25 21:17:55,dummy_container,21.09%,158.6MiB / 1GiB,15.49%,94kB,125MB
2025-01-25 21:17:56,dummy_container,13.12%,159.5MiB / 1GiB,15.57%,158kB,134MB
2025-01-25 21:17:57,dummy_container,33.70%,171.7MiB / 1GiB,16.77%,200kB,126MB
2025-01-25 21:17:58,dummy_container,16.53%,146.0MiB / 1GiB,14.26%,266kB,36MB
2025-01-25 21:17:59,dummy_container,19.82%,143.6MiB / 1GiB,14.02%,207kB,88MB
